match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,28,1,9,16,104,10.5,28,1,0.312,0.312,19,9,204,176,10.15,0.35,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,32,1,9,17,103,11.29,32,1,0.294,0.353,23,10,204,172,10.02,1.27,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,33,1,9,18,102,11.0,33,1,0.278,0.333,24,11,204,171,10.06,0.94,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,33,1,9,19,101,10.42,33,1,0.316,0.316,24,12,204,171,10.16,0.26,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,39,1,9,20,100,11.7,39,1,0.3,0.35,30,13,204,165,9.9,1.8,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,43,1,9,21,99,12.29,43,1,0.286,0.381,34,14,204,161,9.76,2.53,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,44,1,9,22,98,12.0,44,1,0.273,0.364,35,15,204,160,9.8,2.2,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,45,1,9,23,97,11.74,45,1,0.261,0.348,36,16,204,159,9.84,1.9,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,51,1,9,24,96,12.75,51,1,0.25,0.375,42,17,204,153,9.56,3.19,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,51,1,9,25,95,12.24,51,1,0.28,0.36,42,18,204,153,9.66,2.58,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,57,1,9,26,94,13.15,57,1,0.269,0.385,48,19,204,147,9.38,3.77,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,61,1,9,27,93,13.56,61,1,0.259,0.407,52,20,204,143,9.23,4.33,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,62,1,9,28,92,13.29,62,1,0.25,0.393,53,21,204,142,9.26,4.03,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,66,1,9,29,91,13.66,66,1,0.241,0.379,57,22,204,138,9.1,4.56,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,67,1,9,30,90,13.4,67,1,0.233,0.367,58,23,204,137,9.13,4.27,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,71,1,9,31,89,13.74,71,1,0.2,0.4,62,24,204,133,8.97,4.77,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,72,1,9,32,88,13.5,72,1,0.167,0.4,63,25,204,132,9.0,4.5,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,73,1,9,33,87,13.27,69,1,0.167,0.367,64,26,204,131,9.03,4.24,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,74,1,9,34,86,13.06,70,1,0.133,0.367,65,27,204,130,9.07,3.99,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,75,1,9,35,85,12.86,67,1,0.133,0.333,66,28,204,129,9.11,3.75,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,76,1,9,36,84,12.67,67,1,0.133,0.333,67,29,204,128,9.14,3.53,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,80,1,9,37,83,12.97,71,0,0.1,0.367,71,30,204,124,8.96,4.01,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,81,1,9,38,82,12.79,66,0,0.1,0.333,72,31,204,123,9.0,3.79,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,81,1,9,39,81,12.46,65,0,0.133,0.333,72,32,204,123,9.11,3.35,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,83,1,9,40,80,12.45,67,0,0.1,0.333,74,33,204,121,9.07,3.38,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,89,1,9,41,79,13.02,69,0,0.1,0.333,80,34,204,115,8.73,4.29,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,89,1,9,42,78,12.71,68,0,0.133,0.333,80,35,204,115,8.85,3.86,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,90,1,9,43,77,12.56,68,0,0.133,0.333,81,36,204,114,8.88,3.68,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,90,1,9,44,76,12.27,64,0,0.167,0.3,81,37,204,114,9.0,3.27,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,90,1,9,45,75,12.0,63,0,0.2,0.3,81,38,204,114,9.12,2.88,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,91,1,9,46,74,11.87,63,0,0.2,0.3,82,39,204,113,9.16,2.71,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,95,1,9,47,73,12.13,63,0,0.2,0.3,86,40,204,109,8.96,3.17,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,99,1,9,48,72,12.38,66,0,0.2,0.3,90,41,204,105,8.75,3.63,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,99,1,9,49,71,12.12,66,0,0.2,0.3,90,42,204,105,8.87,3.25,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,100,1,9,50,70,12.0,61,0,0.2,0.267,91,43,204,104,8.91,3.09,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,104,1,9,51,69,12.24,61,0,0.2,0.267,95,44,204,100,8.7,3.54,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,110,1,9,52,68,12.69,66,0,0.2,0.3,101,45,204,94,8.29,4.4,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,110,2,8,53,67,12.45,65,1,0.233,0.3,101,46,204,94,8.42,4.03,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,111,2,8,54,66,12.33,60,1,0.233,0.267,1,1,204,93,8.45,3.88,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,111,2,8,55,65,12.11,60,1,0.233,0.267,1,2,204,93,8.58,3.53,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,112,2,8,56,64,12.0,55,1,0.233,0.233,2,3,204,92,8.62,3.38,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,118,2,8,57,63,12.42,57,1,0.233,0.233,8,4,204,86,8.19,4.23,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,119,2,8,58,62,12.31,57,1,0.233,0.233,9,5,204,85,8.23,4.08,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,123,2,8,59,61,12.51,57,1,0.233,0.267,13,6,204,81,7.97,4.54,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,124,2,8,60,60,12.4,57,1,0.233,0.267,14,7,204,80,8.0,4.4,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,125,2,8,60,60,12.5,54,1,0.233,0.233,15,8,204,79,7.9,4.6,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,126,2,8,61,59,12.39,54,1,0.233,0.233,16,9,204,78,7.93,4.46,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,127,2,8,62,58,12.29,54,1,0.233,0.233,17,10,204,77,7.97,4.32,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,133,2,8,63,57,12.67,59,1,0.233,0.267,23,11,204,71,7.47,5.2,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,134,2,8,64,56,12.56,59,1,0.233,0.267,24,12,204,70,7.5,5.06,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,134,2,8,65,55,12.37,58,1,0.267,0.267,24,13,204,70,7.64,4.73,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,140,2,8,66,54,12.73,60,1,0.267,0.267,30,14,204,64,7.11,5.62,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,140,2,8,67,53,12.54,59,1,0.3,0.267,30,15,204,64,7.25,5.29,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,144,2,8,68,52,12.71,63,1,0.267,0.3,34,16,204,60,6.92,5.79,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,144,2,8,69,51,12.52,61,1,0.3,0.3,34,17,204,60,7.06,5.46,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,145,2,8,69,51,12.61,56,1,0.3,0.267,35,18,204,59,6.94,5.67,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,146,2,8,69,51,12.7,57,1,0.267,0.267,36,19,204,58,6.82,5.88,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,152,2,8,70,50,13.03,62,1,0.267,0.3,42,20,204,52,6.24,6.79,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,153,2,8,70,50,13.11,63,1,0.233,0.3,43,21,204,51,6.12,6.99,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,159,2,8,71,49,13.44,69,1,0.2,0.333,49,22,204,45,5.51,7.93,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,160,2,8,72,48,13.33,69,1,0.2,0.333,50,23,204,44,5.5,7.83,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,161,2,8,72,48,13.42,66,1,0.2,0.3,51,24,204,43,5.38,8.04,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,162,2,8,73,47,13.32,63,1,0.2,0.3,52,25,204,42,5.36,7.96,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,163,2,8,74,46,13.22,64,1,0.167,0.3,53,26,204,41,5.35,7.87,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,163,3,7,75,45,13.04,63,2,0.2,0.3,53,27,204,41,5.47,7.57,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,163,4,6,76,44,12.87,59,3,0.233,0.267,0,1,204,41,5.59,7.28,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,163,4,6,77,43,12.7,53,3,0.267,0.233,0,1,204,41,5.72,6.98,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,163,4,6,78,42,12.54,53,2,0.267,0.233,0,2,204,41,5.86,6.68,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,164,4,6,79,41,12.46,53,2,0.267,0.233,1,3,204,40,5.85,6.61,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,165,4,6,80,40,12.38,54,2,0.233,0.233,2,4,204,39,5.85,6.53,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,166,4,6,81,39,12.3,54,2,0.233,0.233,3,5,204,38,5.85,6.45,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,167,4,6,82,38,12.22,49,2,0.233,0.2,4,6,204,37,5.84,6.38,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,167,4,6,83,37,12.07,48,2,0.267,0.2,4,7,204,37,6.0,6.07,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,168,4,6,84,36,12.0,45,2,0.267,0.167,5,8,204,36,6.0,6.0,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,169,4,6,84,36,12.07,45,2,0.267,0.167,6,9,204,35,5.83,6.24,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,170,4,6,85,35,12.0,45,2,0.267,0.167,7,10,204,34,5.83,6.17,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,171,4,6,86,34,11.93,45,2,0.267,0.167,8,11,204,33,5.82,6.11,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,172,4,6,87,33,11.86,45,2,0.267,0.167,9,12,204,32,5.82,6.04,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,176,4,6,88,32,12.0,43,2,0.267,0.167,13,13,204,28,5.25,6.75,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,177,4,6,88,32,12.07,43,2,0.267,0.167,14,14,204,27,5.06,7.01,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,183,4,6,89,31,12.34,49,2,0.233,0.2,20,15,204,21,4.06,8.28,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Middle,184,4,6,90,30,12.27,44,2,0.233,0.167,21,16,204,20,4.0,8.27,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Death,185,4,6,91,29,12.2,45,2,0.2,0.167,22,17,204,19,3.93,8.27,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Death,191,4,6,92,28,12.46,47,2,0.2,0.167,28,18,204,13,2.79,9.67,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Death,195,4,6,93,27,12.58,51,2,0.167,0.2,32,19,204,9,2.0,10.58,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Death,199,4,6,94,26,12.7,54,2,0.167,0.233,36,20,204,5,1.15,11.55,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Death,203,4,6,95,25,12.82,57,2,0.167,0.267,40,21,204,1,0.24,12.58,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,1,0,10,1,119,6.0,1,0,0.0,0.0,1,1,221,220,11.09,-5.09,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,2,0,10,2,118,6.0,2,0,0.0,0.0,2,2,221,219,11.14,-5.14,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,3,117,12.0,6,0,0.0,0.333,6,3,221,215,11.03,0.97,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,4,116,9.0,6,0,0.25,0.25,6,4,221,215,11.12,-2.12,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,5,115,7.2,6,0,0.4,0.2,6,5,221,215,11.22,-4.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,6,114,6.0,6,0,0.5,0.167,6,6,221,215,11.32,-5.32,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,7,113,5.14,6,0,0.571,0.143,6,7,221,215,11.42,-6.28,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,6,0,10,8,112,4.5,6,0,0.625,0.125,6,8,221,215,11.52,-7.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,10,0,10,9,111,6.67,10,0,0.556,0.222,10,9,221,211,11.41,-4.74,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,11,0,10,10,110,6.6,11,0,0.5,0.2,11,10,221,210,11.45,-4.85,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,15,0,10,11,109,8.18,15,0,0.455,0.273,15,11,221,206,11.34,-3.16,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,15,0,10,12,108,7.5,15,0,0.5,0.25,15,12,221,206,11.44,-3.94,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,15,0,10,13,107,6.92,15,0,0.538,0.231,15,13,221,206,11.55,-4.63,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,21,0,10,14,106,9.0,21,0,0.5,0.286,21,14,221,200,11.32,-2.32,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,22,0,10,15,105,8.8,22,0,0.467,0.267,22,15,221,199,11.37,-2.57,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,22,0,10,16,104,8.25,22,0,0.5,0.25,22,16,221,199,11.48,-3.23,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,28,0,10,17,103,9.88,28,0,0.471,0.294,28,17,221,193,11.24,-1.36,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,34,0,10,18,102,11.33,34,0,0.444,0.333,34,18,221,187,11.0,0.33,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,40,0,10,19,101,12.63,40,0,0.421,0.368,40,19,221,181,10.75,1.88,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,41,0,10,20,100,12.3,41,0,0.4,0.35,41,20,221,180,10.8,1.5,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,42,0,10,21,99,12.0,42,0,0.381,0.333,42,21,221,179,10.85,1.15,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,43,0,10,22,98,11.73,43,0,0.364,0.318,43,22,221,178,10.9,0.83,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,49,0,10,23,97,12.78,49,0,0.348,0.348,49,23,221,172,10.64,2.14,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,49,0,10,24,96,12.25,49,0,0.375,0.333,49,24,221,172,10.75,1.5,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,53,0,10,25,95,12.72,53,0,0.36,0.36,53,25,221,168,10.61,2.11,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,59,0,10,26,94,13.62,59,0,0.346,0.385,59,26,221,162,10.34,3.28,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,59,0,10,27,93,13.11,59,0,0.37,0.37,59,27,221,162,10.45,2.66,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,63,0,10,28,92,13.5,63,0,0.357,0.393,63,28,221,158,10.3,3.2,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,63,0,10,29,91,13.03,63,0,0.379,0.379,63,29,221,158,10.42,2.61,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,64,0,10,30,90,12.8,64,0,0.367,0.367,64,30,221,157,10.47,2.33,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,70,0,10,31,89,13.55,69,0,0.367,0.4,70,31,221,151,10.18,3.37,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,72,0,10,32,88,13.5,70,0,0.367,0.4,72,32,221,149,10.16,3.34,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,72,0,10,33,87,13.09,66,0,0.4,0.367,72,33,221,149,10.28,2.81,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,78,0,10,34,86,13.76,72,0,0.367,0.4,78,34,221,143,9.98,3.78,1
